Actual Item ID,Actual Item Number,Estimated Item ID,Estimated Item Number,Actual Frequency,Estimated Freqency,Estimated Top k frequency,RE,REL,DCG,IDCG,Type,Start Time,Candidate Set,Fall In Candidate Percent
499,28320,796,35100.0,0.5664,0.614,0.7020000000000001,0.08403954802259883,974,4173.294437857373,5543.559338088346,part2,2018-06-04 01:09:14.740000,"[4, 27, 55, 78, 93, 110, 139, 144, 158, 164, 183, 266, 282, 306, 322, 334, 362, 390, 406, 411, 424, 454, 455, 463, 470, 472, 481, 482, 484, 491, 495, 498, 502, 504, 509, 511, 517, 518, 524, 525, 530, 532, 533, 563, 564, 607, 631, 655, 656, 671, 681, 682, 683, 684, 735, 798, 799, 921, 969, 971]",0.22808
511,28140,175,34900.0,0.5628,0.534,0.698,0.05117270788912569,936,4434.385034986831,5822.502283739475,part2,2018-06-04 01:09:14.740000,"[4, 27, 55, 78, 93, 110, 139, 144, 158, 164, 183, 266, 282, 306, 322, 334, 362, 390, 406, 411, 424, 454, 455, 463, 470, 472, 481, 482, 484, 491, 495, 498, 502, 504, 509, 511, 517, 518, 524, 525, 530, 532, 533, 563, 564, 607, 631, 655, 656, 671, 681, 682, 683, 684, 735, 798, 799, 921, 969, 971]",0.22808
482,28020,250,34900.0,0.5604,0.308,0.698,0.4503925767309065,786,4646.792224366704,6092.740438166795,part2,2018-06-04 01:09:14.740000,"[4, 27, 55, 78, 93, 110, 139, 144, 158, 164, 183, 266, 282, 306, 322, 334, 362, 390, 406, 411, 424, 454, 455, 463, 470, 472, 481, 482, 484, 491, 495, 498, 502, 504, 509, 511, 517, 518, 524, 525, 530, 532, 533, 563, 564, 607, 631, 655, 656, 671, 681, 682, 683, 684, 735, 798, 799, 921, 969, 971]",0.22808
501,27960,872,34900.0,0.5592,-0.078,0.698,1.1394849785407724,456,4766.560412343665,6355.389973203988,part2,2018-06-04 01:09:14.740000,"[4, 27, 55, 78, 93, 110, 139, 144, 158, 164, 183, 266, 282, 306, 322, 334, 362, 390, 406, 411, 424, 454, 455, 463, 470, 472, 481, 482, 484, 491, 495, 498, 502, 504, 509, 511, 517, 518, 524, 525, 530, 532, 533, 563, 564, 607, 631, 655, 656, 671, 681, 682, 683, 684, 735, 798, 799, 921, 969, 971]",0.22808
502,27960,367,34400.0,0.5592,1.234,0.688,1.2067238912732474,986,5018.935024806143,6611.347998013804,part2,2018-06-04 01:09:14.740000,"[4, 27, 55, 78, 93, 110, 139, 144, 158, 164, 183, 266, 282, 306, 322, 334, 362, 390, 406, 411, 424, 454, 455, 463, 470, 472, 481, 482, 484, 491, 495, 498, 502, 504, 509, 511, 517, 518, 524, 525, 530, 532, 533, 563, 564, 607, 631, 655, 656, 671, 681, 682, 683, 684, 735, 798, 799, 921, 969, 971]",0.22808
496,27720,492,33800.0,0.5544,0.582,0.676,0.04978354978354971,963,5259.685024806143,6861.347998013804,part2,2018-06-04 01:09:14.740000,"[4, 27, 55, 78, 93, 110, 139, 144, 158, 164, 183, 266, 282, 306, 322, 334, 362, 390, 406, 411, 424, 454, 455, 463, 470, 472, 481, 482, 484, 491, 495, 498, 502, 504, 509, 511, 517, 518, 524, 525, 530, 532, 533, 563, 564, 607, 631, 655, 656, 671, 681, 682, 683, 684, 735, 798, 799, 921, 969, 971]",0.22808
487,27600,646,33600.0,0.552,0.256,0.672,0.5362318840579711,750,5443.172931394813,7105.99854013203,part2,2018-06-04 01:09:14.740000,"[4, 27, 55, 78, 93, 110, 139, 144, 158, 164, 183, 266, 282, 306, 322, 334, 362, 390, 406, 411, 424, 454, 455, 463, 470, 472, 481, 482, 484, 491, 495, 498, 502, 504, 509, 511, 517, 518, 524, 525, 530, 532, 533, 563, 564, 607, 631, 655, 656, 671, 681, 682, 683, 684, 735, 798, 799, 921, 969, 971]",0.22808
517,27420,164,32800.0,0.5484,0.336,0.656,0.387308533916849,807,5636.701591915295,7345.811006700162,part2,2018-06-04 01:09:14.740000,"[4, 27, 55, 78, 93, 110, 139, 144, 158, 164, 183, 266, 282, 306, 322, 334, 362, 390, 406, 411, 424, 454, 455, 463, 470, 472, 481, 482, 484, 491, 495, 498, 502, 504, 509, 511, 517, 518, 524, 525, 530, 532, 533, 563, 564, 607, 631, 655, 656, 671, 681, 682, 683, 684, 735, 798, 799, 921, 969, 971]",0.22808
489,27360,489,32800.0,0.5472,0.656,0.656,0.19883040935672516,1000,5872.110505281933,7581.2199200668,part2,2018-06-04 01:09:14.740000,"[4, 27, 55, 78, 93, 110, 139, 144, 158, 164, 183, 266, 282, 306, 322, 334, 362, 390, 406, 411, 424, 454, 455, 463, 470, 472, 481, 482, 484, 491, 495, 498, 502, 504, 509, 511, 517, 518, 524, 525, 530, 532, 533, 563, 564, 607, 631, 655, 656, 671, 681, 682, 683, 684, 735, 798, 799, 921, 969, 971]",0.22808
508,27300,737,32800.0,0.546,0.47600000000000003,0.656,0.12820512820512822,905,6081.507788191515,7812.598133226559,part2,2018-06-04 01:09:14.740000,"[4, 27, 55, 78, 93, 110, 139, 144, 158, 164, 183, 266, 282, 306, 322, 334, 362, 390, 406, 411, 424, 454, 455, 463, 470, 472, 481, 482, 484, 491, 495, 498, 502, 504, 509, 511, 517, 518, 524, 525, 530, 532, 533, 563, 564, 607, 631, 655, 656, 671, 681, 682, 683, 684, 735, 798, 799, 921, 969, 971]",0.22808
505,27240,324,32500.0,0.5448,-0.582,0.65,2.068281938325991,105,6105.413164304695,8040.268381923512,part2,2018-06-04 01:09:14.740000,"[4, 27, 55, 78, 93, 110, 139, 144, 158, 164, 183, 266, 282, 306, 322, 334, 362, 390, 406, 411, 424, 454, 455, 463, 470, 472, 481, 482, 484, 491, 495, 498, 502, 504, 509, 511, 517, 518, 524, 525, 530, 532, 533, 563, 564, 607, 631, 655, 656, 671, 681, 682, 683, 684, 735, 798, 799, 921, 969, 971]",0.22808
506,27180,471,32500.0,0.5436,0.488,0.65,0.1022810890360559,918,6311.268994936429,8264.512206141088,part2,2018-06-04 01:09:14.740000,"[4, 27, 55, 78, 93, 110, 139, 144, 158, 164, 183, 266, 282, 306, 322, 334, 362, 390, 406, 411, 424, 454, 455, 463, 470, 472, 481, 482, 484, 491, 495, 498, 502, 504, 509, 511, 517, 518, 524, 525, 530, 532, 533, 563, 564, 607, 631, 655, 656, 671, 681, 682, 683, 684, 735, 798, 799, 921, 969, 971]",0.22808
512,27060,227,32299.999999999996,0.5412,0.298,0.6459999999999999,0.4493717664449372,787,6485.246937019485,8485.57693559859,part2,2018-06-04 01:09:14.740000,"[4, 27, 55, 78, 93, 110, 139, 144, 158, 164, 183, 266, 282, 306, 322, 334, 362, 390, 406, 411, 424, 454, 455, 463, 470, 472, 481, 482, 484, 491, 495, 498, 502, 504, 509, 511, 517, 518, 524, 525, 530, 532, 533, 563, 564, 607, 631, 655, 656, 671, 681, 682, 683, 684, 735, 798, 799, 921, 969, 971]",0.22808
500,26760,384,32299.999999999996,0.5352,0.266,0.6459999999999999,0.5029895366218236,763,6651.660511804445,8703.681227584122,part2,2018-06-04 01:09:14.740000,"[4, 27, 55, 78, 93, 110, 139, 144, 158, 164, 183, 266, 282, 306, 322, 334, 362, 390, 406, 411, 424, 454, 455, 463, 470, 472, 481, 482, 484, 491, 495, 498, 502, 504, 509, 511, 517, 518, 524, 525, 530, 532, 533, 563, 564, 607, 631, 655, 656, 671, 681, 682, 683, 684, 735, 798, 799, 921, 969, 971]",0.22808
491,26580,555,32299.999999999996,0.5316,-0.298,0.6459999999999999,1.5605718585402557,263,6708.294479191097,8919.019506620818,part2,2018-06-04 01:09:14.740000,"[4, 27, 55, 78, 93, 110, 139, 144, 158, 164, 183, 266, 282, 306, 322, 334, 362, 390, 406, 411, 424, 454, 455, 463, 470, 472, 481, 482, 484, 491, 495, 498, 502, 504, 509, 511, 517, 518, 524, 525, 530, 532, 533, 563, 564, 607, 631, 655, 656, 671, 681, 682, 683, 684, 735, 798, 799, 921, 969, 971]",0.22808
488,26460,894,32299.999999999996,0.5292,0.5720000000000001,0.6459999999999999,0.08087679516250956,969,6914.445405084306,9131.76556017418,part2,2018-06-04 01:09:14.740000,"[4, 27, 55, 78, 93, 110, 139, 144, 158, 164, 183, 266, 282, 306, 322, 334, 362, 390, 406, 411, 424, 454, 455, 463, 470, 472, 481, 482, 484, 491, 495, 498, 502, 504, 509, 511, 517, 518, 524, 525, 530, 532, 533, 563, 564, 607, 631, 655, 656, 671, 681, 682, 683, 684, 735, 798, 799, 921, 969, 971]",0.22808
513,26460,456,32000.0,0.5292,-0.11399999999999999,0.64,1.2154195011337867,442,7007.402388777167,9342.075478031333,part2,2018-06-04 01:09:14.740000,"[4, 27, 55, 78, 93, 110, 139, 144, 158, 164, 183, 266, 282, 306, 322, 334, 362, 390, 406, 411, 424, 454, 455, 463, 470, 472, 481, 482, 484, 491, 495, 498, 502, 504, 509, 511, 517, 518, 524, 525, 530, 532, 533, 563, 564, 607, 631, 655, 656, 671, 681, 682, 683, 684, 735, 798, 799, 921, 969, 971]",0.22808
507,26280,536,32000.0,0.5256,0.172,0.64,0.6727549467275494,686,7150.100402783253,9550.090075707842,part2,2018-06-04 01:09:14.740000,"[4, 27, 55, 78, 93, 110, 139, 144, 158, 164, 183, 266, 282, 306, 322, 334, 362, 390, 406, 411, 424, 454, 455, 463, 470, 472, 481, 482, 484, 491, 495, 498, 502, 504, 509, 511, 517, 518, 524, 525, 530, 532, 533, 563, 564, 607, 631, 655, 656, 671, 681, 682, 683, 684, 735, 798, 799, 921, 969, 971]",0.22808
516,26280,643,32000.0,0.5256,0.28200000000000003,0.64,0.4634703196347031,779,7310.455085269931,9755.936908168276,part2,2018-06-04 01:09:14.740000,"[4, 27, 55, 78, 93, 110, 139, 144, 158, 164, 183, 266, 282, 306, 322, 334, 362, 390, 406, 411, 424, 454, 455, 463, 470, 472, 481, 482, 484, 491, 495, 498, 502, 504, 509, 511, 517, 518, 524, 525, 530, 532, 533, 563, 564, 607, 631, 655, 656, 671, 681, 682, 683, 684, 735, 798, 799, 921, 969, 971]",0.22808
486,26040,852,32000.0,0.5208,0.23600000000000002,0.64,0.5468509984639017,742,7461.6710102110865,9959.731955258783,part2,2018-06-04 01:09:14.740000,"[4, 27, 55, 78, 93, 110, 139, 144, 158, 164, 183, 266, 282, 306, 322, 334, 362, 390, 406, 411, 424, 454, 455, 463, 470, 472, 481, 482, 484, 491, 495, 498, 502, 504, 509, 511, 517, 518, 524, 525, 530, 532, 533, 563, 564, 607, 631, 655, 656, 671, 681, 682, 683, 684, 735, 798, 799, 921, 969, 971]",0.22808
k:,30,Number:,17
494,31140,468,64600,0.6228,-0.02,1.2919999999999998,1.0321130378933847,433,433,1000,part1,2018-06-04 01:09:14.740000,[468],None
497,30120,271,64000,0.6024,0.924,1.28,0.5338645418326693,986,1419.0,2000.0,part1,2018-06-04 01:09:14.740000,"[468, 271]",None
498,29940,542,63200,0.5988,0.582,1.264,0.02805611222444896,888,1979.2656211714543,2630.9297535714572,part1,2018-06-04 01:09:14.740000,"[468, 542, 271]",None
504,29760,475,61100,0.5952,0.928,1.222,0.5591397849462367,989,2473.7656211714543,3130.9297535714572,part1,2018-06-04 01:09:14.740000,"[475, 468, 542, 271]",None
492,29460,726,60600,0.5892,0.786,1.212,0.334012219959267,959,2886.7844403638383,3561.6063116448504,part1,2018-06-04 01:09:14.740000,"[475, 468, 726, 542, 271]",None
493,29460,539,53000,0.5892,0.602,1.06,0.02172437202987107,902,3235.725672489395,3948.459118879392,part1,2018-06-04 01:09:14.740000,"[475, 271, 468, 726, 539, 542]",None
490,29220,810,52700,0.5844,0.182,1.054,0.6885694729637235,633,3461.204821928773,4304.6663059874145,part1,2018-06-04 01:09:14.740000,"[475, 810, 271, 468, 726, 539, 542]",None
503,29040,368,52500,0.5808,0.188,1.05,0.6763085399449036,647,3676.8714885954396,4637.9996393207475,part1,2018-06-04 01:09:14.740000,"[475, 810, 271, 368, 468, 726, 539, 542]",None
495,28500,623,51900,0.57,0.84,1.038,0.4736842105263159,977,3985.0806732150963,4953.464516106476,part1,2018-06-04 01:09:14.740000,"[475, 623, 810, 271, 368, 468, 726, 539, 542]",None
509,28440,257,49800,0.5688,0.508,0.996,0.10689170182841064,866,4245.772649460104,5254.494511770457,part1,2018-06-04 01:09:14.740000,"[257, 475, 623, 810, 271, 368, 468, 726, 539, 542]",None
499,28320,316,49800,0.5664,0.54,0.996,0.04661016949152538,879,4499.860631793527,5543.559338088346,part1,2018-06-04 01:09:14.740000,"[257, 475, 623, 810, 271, 368, 468, 726, 539, 316, 542]",None
511,28140,547,47700,0.5628,0.198,0.954,0.6481876332622601,654,4682.289318249366,5822.502283739475,part1,2018-06-04 01:09:14.740000,"[257, 475, 623, 810, 271, 368, 547, 468, 726, 539, 316, 542]",None
482,28020,290,47000,0.5604,0.20400000000000001,0.9400000000000001,0.6359743040685225,663,4861.457214634679,6092.740438166795,part1,2018-06-04 01:09:14.740000,"[257, 290, 475, 623, 810, 271, 368, 547, 468, 726, 539, 316, 542]",None
501,27960,300,46700,0.5592,0.792,0.9339999999999999,0.41630901287553645,971,5116.489913155794,6355.389973203988,part1,2018-06-04 01:09:14.740000,"[257, 290, 475, 623, 810, 300, 271, 368, 547, 468, 726, 539, 316, 542]",None
502,27960,504,46400,0.5592,0.398,0.928,0.2882689556509299,802,5321.768249053266,6611.347998013804,part1,2018-06-04 01:09:14.740000,"[257, 290, 475, 623, 810, 300, 271, 368, 547, 468, 726, 504, 539, 316, 542]",None
496,27720,497,46200,0.5544,0.9079999999999999,0.924,0.6378066378066376,996,5570.768249053266,6861.347998013804,part1,2018-06-04 01:09:14.740000,"[257, 290, 475, 623, 810, 300, 271, 368, 497, 547, 468, 726, 504, 539, 316, 542]",None
487,27600,474,45900,0.552,0.618,0.918,0.11956521739130424,926,5797.314651054743,7105.99854013203,part1,2018-06-04 01:09:14.740000,"[257, 290, 475, 623, 810, 300, 271, 368, 497, 547, 468, 726, 504, 474, 539, 316, 542]",None
517,27420,512,45900,0.5484,0.5760000000000001,0.918,0.0503282275711161,901,6013.38568343263,7345.811006700162,part1,2018-06-04 01:09:14.740000,"[512, 257, 290, 475, 623, 810, 300, 271, 368, 497, 547, 468, 726, 504, 474, 539, 316, 542]",None
489,27360,391,45400,0.5472,0.5660000000000001,0.9079999999999999,0.0343567251461989,898,6224.782887635871,7581.2199200668,part1,2018-06-04 01:09:14.740000,"[512, 257, 290, 475, 391, 623, 810, 300, 271, 368, 497, 547, 468, 726, 504, 474, 539, 316, 542]",None
508,27300,496,45400,0.546,0.388,0.9079999999999999,0.2893772893772894,797,6409.191323524199,7812.598133226559,part1,2018-06-04 01:09:14.740000,"[512, 257, 290, 475, 391, 623, 810, 300, 271, 368, 497, 547, 468, 496, 726, 504, 474, 539, 316, 542]",None
505,27240,784,44900,0.5448,0.608,0.898,0.11600587371512489,920,6618.647952325396,8040.268381923512,part1,2018-06-04 01:09:14.740000,"[512, 257, 290, 475, 391, 623, 810, 300, 271, 368, 497, 547, 468, 496, 726, 784, 504, 474, 539, 316, 542]",None
506,27180,73,44600,0.5436,-0.152,0.8920000000000001,1.279617365710081,346,6696.236315504677,8264.512206141088,part1,2018-06-04 01:09:14.740000,"[512, 257, 391, 271, 784, 539, 542, 496, 290, 547, 810, 300, 316, 73, 468, 726, 474, 475, 623, 368, 497, 504]",None
512,27060,522,44600,0.5412,0.918,0.8920000000000001,0.6962305986696231,995,6916.1957213148935,8485.57693559859,part1,2018-06-04 01:09:14.740000,"[512, 257, 391, 522, 271, 784, 539, 542, 496, 290, 547, 810, 300, 316, 73, 468, 726, 474, 475, 623, 368, 497, 504]",None
500,26760,439,44300,0.5352,0.786,0.886,0.46860986547085204,977,7129.283614584758,8703.681227584122,part1,2018-06-04 01:09:14.740000,"[512, 257, 391, 522, 271, 784, 539, 542, 496, 290, 547, 810, 300, 439, 316, 73, 468, 726, 474, 475, 623, 368, 497, 504]",None
491,26580,704,44300,0.5316,0.308,0.886,0.4206170052671181,753,7291.43333869939,8919.019506620818,part1,2018-06-04 01:09:14.740000,"[512, 257, 391, 522, 271, 784, 539, 542, 496, 290, 547, 810, 300, 439, 316, 704, 73, 468, 726, 474, 475, 623, 368, 497, 504]",None
488,26460,699,43800,0.5292,0.6459999999999999,0.876,0.22071050642479195,945,7492.478359307319,9131.76556017418,part1,2018-06-04 01:09:14.740000,"[512, 257, 391, 522, 271, 784, 539, 542, 496, 290, 547, 810, 300, 439, 699, 316, 704, 73, 468, 726, 474, 475, 623, 368, 497, 504]",None
513,26460,553,43300,0.5292,0.434,0.8659999999999999,0.1798941798941799,836,7668.297450635899,9342.075478031333,part1,2018-06-04 01:09:14.740000,"[512, 257, 391, 522, 271, 784, 539, 542, 496, 290, 547, 553, 810, 300, 439, 699, 316, 704, 73, 468, 726, 474, 475, 623, 368, 497, 504]",None
507,26280,612,43000,0.5256,0.7080000000000001,0.86,0.3470319634703199,966,7869.239551991407,9550.090075707842,part1,2018-06-04 01:09:14.740000,"[512, 257, 391, 522, 271, 784, 539, 542, 496, 290, 547, 553, 810, 300, 439, 699, 316, 704, 73, 468, 726, 474, 475, 612, 623, 368, 497, 504]",None
516,26280,193,42800,0.5256,0.666,0.856,0.26712328767123306,954,8065.617430158662,9755.936908168276,part1,2018-06-04 01:09:14.740000,"[512, 257, 391, 522, 271, 784, 539, 542, 496, 290, 547, 553, 810, 300, 439, 699, 316, 704, 193, 73, 468, 726, 474, 475, 612, 623, 368, 497, 504]",None
486,26040,325,42500,0.5208,0.43,0.8500000000000001,0.17434715821812605,833,8235.378704385053,9959.731955258783,part1,2018-06-04 01:09:14.740000,"[512, 257, 391, 522, 271, 784, 539, 542, 496, 290, 547, 553, 810, 300, 439, 699, 316, 704, 193, 325, 73, 468, 726, 474, 475, 612, 623, 368, 497, 504]",None
494,31140,479,57499.99999999999,0.6228,-0.02,1.15,1.0321130378933847,454,454,1000,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
497,30120,469,39900.0,0.6024,0.618,0.7979999999999999,0.025896414342629393,960,1414.0,2000.0,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
498,29940,784,38800.0,0.5988,0.582,0.776,0.02805611222444896,935,2003.9193195893126,2630.9297535714572,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
504,29760,459,35400.00000000001,0.5952,0.01,0.7080000000000001,0.9831989247311828,492,2249.9193195893126,3130.9297535714572,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
492,29460,507,35400.00000000001,0.5892,-0.156,0.7080000000000001,1.264765784114053,335,2394.1959665438994,3561.6063116448504,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
493,29460,592,35400.00000000001,0.5892,0.602,0.7080000000000001,0.02172437202987107,949,2761.3192806094794,3948.459118879392,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
490,29220,442,35100.0,0.5844,0.182,0.7020000000000001,0.6885694729637235,669,2999.6218887847463,4304.6663059874145,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
503,29040,845,35100.0,0.5808,0.188,0.7020000000000001,0.6763085399449036,683,3227.288555451413,4637.9996393207475,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
495,28500,25,34900.0,0.57,0.40800000000000003,0.698,0.28421052631578936,841,3492.5945168282105,4953.464516106476,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
509,28440,212,34900.0,0.5688,0.508,0.698,0.10689170182841064,912,3767.1338728737614,5254.494511770457,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
499,28320,500,34900.0,0.5664,0.54,0.698,0.04661016949152538,925,4034.5188372178077,5543.559338088346,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
511,28140,519,34900.0,0.5628,0.198,0.698,0.6481876332622601,690,4226.989469717088,5822.502283739475,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
482,28020,800,34900.0,0.5604,0.20400000000000001,0.698,0.6359743040685225,699,4415.8859396617845,6092.740438166795,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
501,27960,5,34600.0,0.5592,-0.33,0.692,1.5901287553648067,205,4469.7290943444095,6355.389973203988,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
502,27960,316,34600.0,0.5592,0.398,0.692,0.2882689556509299,844,4685.757667283894,6611.347998013804,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
496,27720,162,34400.0,0.5544,0.624,0.688,0.12554112554112554,978,4930.257667283894,6861.347998013804,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
487,27600,478,34100.0,0.552,0.618,0.6819999999999999,0.11956521739130424,976,5169.036596391283,7105.99854013203,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
517,27420,557,34100.0,0.5484,0.5760000000000001,0.6819999999999999,0.0503282275711161,948,5396.378814697871,7345.811006700162,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
489,27360,570,34100.0,0.5472,0.5660000000000001,0.6819999999999999,0.0343567251461989,945,5618.840237829345,7581.2199200668,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
