Actual Item ID,Actual Item Number,Estimated Item ID,Estimated Item Number,Actual Frequency,Estimated Freqency,Estimated Top k frequency,RE,REL,DCG,IDCG,Type,Start Time,Candidate Set,Fall In Candidate Percent
486,267780,462,294900,0.53556,0.6964,0.5898,0.30032115916050484,981,9111.264658793065,9342.075478031333,part1,2018-06-04 02:49:19.721000,"[512, 514, 516, 519, 520, 523, 525, 533, 462, 470, 471, 474, 475, 479, 480, 482, 484, 485, 486, 491, 494, 501, 504, 505, 508, 509, 510]",None
490,267600,500,293500,0.5352,0.4464,0.587,0.16591928251121074,977,9314.494920723015,9550.090075707842,part1,2018-06-04 02:49:19.721000,"[512, 514, 516, 519, 520, 523, 525, 533, 462, 470, 471, 474, 475, 479, 480, 482, 484, 485, 486, 491, 494, 500, 501, 504, 505, 508, 509, 510]",None
511,267360,506,290700,0.53472,0.2426,0.5813999999999999,0.5463046080191502,906,9500.992150932168,9755.936908168276,part1,2018-06-04 02:49:19.721000,"[512, 514, 516, 519, 520, 523, 525, 533, 462, 470, 471, 474, 475, 479, 480, 482, 484, 485, 486, 491, 494, 500, 501, 504, 505, 506, 508, 509, 510]",None
514,266040,522,284900,0.53208,0.6528,0.5698,0.22688317546233658,984,9701.526477269226,9959.731955258783,part1,2018-06-04 02:49:19.721000,"[512, 514, 516, 519, 520, 522, 523, 525, 533, 462, 470, 471, 474, 475, 479, 480, 482, 484, 485, 486, 491, 494, 500, 501, 504, 505, 506, 508, 509, 510]",None
501,291960,508,377299.99999999994,0.58392,0.596,0.7545999999999999,0.020687765447321517,989,989,1000,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
509,287880,524,371800.0,0.57576,0.5576,0.7436,0.0315409198277061,981,1970.0,2000.0,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
500,286980,473,357900.0,0.57396,0.5892,0.7158,0.026552372987664507,987,2592.7276667750284,2630.9297535714572,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
497,285720,497,348400.0,0.57144,0.6968,0.6968,0.2193756124877503,1000,3092.7276667750284,3130.9297535714572,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
504,283860,484,328500.0,0.56772,0.5539999999999999,0.657,0.02416684280983595,983,3516.082723361174,3561.6063116448504,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
495,283560,510,322399.99999999994,0.56712,0.39740000000000003,0.6447999999999999,0.29926646917759897,959,3887.074565499099,3948.459118879392,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
505,283320,535,321900.0,0.56664,0.4894,0.6438,0.13631229704927295,980,4236.157608864961,4304.6663059874145,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
507,281520,482,318200.0,0.56304,0.45640000000000003,0.6364,0.18940039784029547,973,4560.490942198294,4637.9996393207475,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
494,280740,492,316400.0,0.56148,0.4632,0.6328,0.17503740115409272,975,4868.069197064379,4953.464516106476,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
506,279780,525,302500.0,0.55956,0.5923999999999999,0.605,0.05868896990492527,996,5167.895072745705,5254.494511770457,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
496,279180,523,299100.00000000006,0.55836,0.16219999999999998,0.5982000000000001,0.7095064116340711,802,5399.725063452651,5543.559338088346,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
502,278160,501,298000.0,0.55632,0.28400000000000003,0.596,0.4895024446361806,913,5654.399972832132,5822.502283739475,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
498,277740,515,296700.0,0.55548,0.41960000000000003,0.5934,0.2446172679484409,973,5917.341697089914,6092.740438166795,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
487,277200,506,296199.99999999994,0.5544,0.5918,0.5923999999999999,0.06746031746031744,999,6179.728582592071,6355.389973203988,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
503,277200,487,295900.0,0.5544,0.3538,0.5918,0.36183261183261184,946,6421.864874062157,6611.347998013804,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
499,276900,500,294600.0,0.5538,0.3844,0.5892,0.3058866016612495,958,6661.364874062157,6861.347998013804,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
508,276420,516,289900.0,0.55284,0.7545999999999999,0.5798,0.36495188481296564,984,6902.1010075064905,7105.99854013203,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
491,276000,520,289300.0,0.552,0.38899999999999996,0.5786,0.2952898550724639,963,7133.0404128116015,7345.811006700162,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
510,275760,474,285700.0,0.55152,0.6447999999999999,0.5714,0.16913257905424992,987,7365.389010304473,7581.2199200668,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
493,275160,475,280900.0,0.55032,0.4148,0.5618,0.24625672336095367,978,7591.676902774718,7812.598133226559,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
513,274860,509,278800.0,0.54972,0.3712,0.5576,0.32474714400058213,956,7809.329660529005,8040.268381923512,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
512,273780,504,276999.99999999994,0.54756,0.5026,0.5539999999999999,0.08210972313536416,997,8032.900753273928,8264.512206141088,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
489,272400,490,262600.0,0.5448,0.3896,0.5252,0.2848751835535976,970,8247.333540847707,8485.57693559859,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
492,272220,544,258600.0,0.54444,0.6328,0.5172,0.16229520240981557,985,8462.166268453455,8703.681227584122,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
488,270960,512,251300.00000000003,0.54192,0.44380000000000003,0.5026,0.1810599350457631,989,8675.135826420748,8919.019506620818,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
485,267900,483,250199.99999999997,0.5358,0.4138,0.5004,0.22769690182904076,983,8884.265197063703,9131.76556017418,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
486,267780,505,244700.0,0.53556,0.2698,0.4894,0.4962282470684891,922,9078.170941327999,9342.075478031333,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
490,267600,540,242300.0,0.5352,0.5252,0.4846,0.018684603886397623,995,9285.145466016125,9550.090075707842,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
511,267360,521,240000.0,0.53472,0.2426,0.48,0.5463046080191502,908,9472.0543898902,9755.936908168276,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
514,266040,533,238399.99999999997,0.53208,0.46680000000000005,0.47679999999999995,0.12268831754623355,998,9675.441846886524,9959.731955258783,part2,2018-06-04 02:49:19.721000,"[457, 462, 463, 466, 470, 471, 473, 474, 475, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 527, 529, 533, 535, 540, 544, 545, 546, 623]",0.58552
k:,30,Number:,17
501,291960,501,446900,0.58392,0.8937999999999999,0.8937999999999999,0.5306891354980133,1000,1000,1000,part1,2018-06-04 02:49:19.721000,[501],None
509,287880,499,417800,0.57576,0.44799999999999995,0.8356,0.2218980130609978,951,1951.0,2000.0,part1,2018-06-04 02:49:19.721000,"[499, 501]",None
500,286980,485,405400,0.57396,0.3886,0.8108000000000001,0.32294933444839363,937,2542.1811790964557,2630.9297535714572,part1,2018-06-04 02:49:19.721000,"[499, 501, 485]",None
497,285720,494,389100,0.57144,0.3838,0.7782,0.3283634327313454,936,3010.1811790964557,3130.9297535714572,part1,2018-06-04 02:49:19.721000,"[499, 501, 494, 485]",None
504,283860,478,388100,0.56772,0.6212,0.7762,0.09420136687099269,989,3436.1202950310417,3561.6063116448504,part1,2018-06-04 02:49:19.721000,"[478, 499, 501, 494, 485]",None
495,283560,507,384900,0.56712,0.5172,0.7698,0.08802369868810828,971,3811.7543708557814,3948.459118879392,part1,2018-06-04 02:49:19.721000,"[485, 494, 499, 501, 507, 478]",None
505,283320,498,368700,0.56664,0.48,0.7374,0.15290131300296492,965,4155.494306415023,4304.6663059874145,part1,2018-06-04 02:49:19.721000,"[485, 494, 498, 499, 501, 507, 478]",None
507,281520,531,359700,0.56304,0.7698,0.7194,0.36722080136402396,998,4488.16097308169,4637.9996393207475,part1,2018-06-04 02:49:19.721000,"[485, 494, 531, 498, 499, 501, 507, 478]",None
494,280740,513,347600,0.56148,0.7782,0.6952,0.3859799102372302,995,4802.04852548349,4953.464516106476,part1,2018-06-04 02:49:19.721000,"[513, 485, 494, 531, 498, 499, 501, 507, 478]",None
506,279780,472,342700,0.55956,0.5424,0.6854,0.03066695260561862,978,5096.455861242864,5254.494511770457,part1,2018-06-04 02:49:19.721000,"[513, 485, 494, 531, 498, 499, 501, 472, 507, 478]",None
496,279180,491,339800,0.55836,0.461,0.6796,0.1743677913890679,965,5375.403418639626,5543.559338088346,part1,2018-06-04 02:49:19.721000,"[513, 485, 491, 494, 531, 498, 499, 501, 472, 507, 478]",None
502,278160,470,334200,0.55632,0.5824,0.6684,0.046879493816508466,989,5651.2779918885935,5822.502283739475,part1,2018-06-04 02:49:19.721000,"[513, 485, 491, 494, 531, 498, 499, 501, 470, 472, 507, 478]",None
498,277740,482,325600,0.55548,0.7374,0.6512,0.32750054007345014,994,5919.894717389349,6092.740438166795,part1,2018-06-04 02:49:19.721000,"[513, 482, 485, 491, 494, 531, 498, 499, 501, 470, 472, 507, 478]",None
487,277200,459,323000,0.5544,0.3676,0.6459999999999999,0.336940836940837,942,6167.310579394386,6355.389973203988,part1,2018-06-04 02:49:19.721000,"[513, 482, 459, 485, 491, 494, 531, 498, 499, 501, 470, 472, 507, 478]",None
503,277200,510,317700,0.5544,0.5734,0.6354000000000001,0.0342712842712843,989,6420.453065931293,6611.347998013804,part1,2018-06-04 02:49:19.721000,"[513, 482, 459, 485, 491, 494, 531, 498, 499, 501, 470, 472, 510, 507, 478]",None
499,276900,504,310600,0.5538,0.8356,0.6212,0.508847959552185,986,6666.953065931293,6861.347998013804,part1,2018-06-04 02:49:19.721000,"[513, 482, 459, 485, 491, 494, 531, 504, 498, 499, 501, 470, 472, 510, 507, 478]",None
508,276420,530,310100,0.55284,0.616,0.6202,0.11424643658201288,999,6911.358957507401,7105.99854013203,part1,2018-06-04 02:49:19.721000,"[513, 482, 459, 485, 491, 530, 494, 531, 504, 498, 499, 501, 470, 472, 510, 507, 478]",None
491,276000,508,308000,0.552,0.6796,0.616,0.23115942028985495,993,7149.492736809556,7345.811006700162,part1,2018-06-04 02:49:19.721000,"[513, 482, 459, 485, 491, 530, 494, 531, 504, 498, 499, 501, 470, 472, 510, 507, 508, 478]",None
510,275760,475,307200,0.55152,0.6354000000000001,0.6144000000000001,0.15208877284595312,996,7383.960014522728,7581.2199200668,part1,2018-06-04 02:49:19.721000,"[513, 482, 459, 485, 491, 530, 494, 531, 504, 498, 499, 501, 470, 475, 472, 510, 507, 508, 478]",None
493,275160,481,306400,0.55032,0.33440000000000003,0.6128,0.3923535397586858,937,7600.761400253422,7812.598133226559,part1,2018-06-04 02:49:19.721000,"[513, 482, 459, 485, 481, 491, 530, 494, 531, 504, 498, 499, 501, 470, 475, 472, 510, 507, 508, 478]",None
513,274860,488,306400,0.54972,0.6952,0.6128,0.2646438186713237,988,7825.699605966011,8040.268381923512,part1,2018-06-04 02:49:19.721000,"[513, 482, 459, 485, 481, 488, 491, 530, 494, 531, 504, 498, 499, 501, 470, 475, 472, 510, 507, 508, 478]",None
512,273780,524,293500,0.54756,0.3634,0.587,0.3363284388925415,949,8038.50699514849,8264.512206141088,part1,2018-06-04 02:49:19.721000,"[513, 524, 530, 531, 459, 470, 472, 475, 478, 481, 482, 485, 488, 491, 494, 498, 499, 501, 504, 507, 508, 510]",None
489,272400,502,291200,0.5448,0.5734,0.5824,0.05249632892804712,998,8259.129595147078,8485.57693559859,part1,2018-06-04 02:49:19.721000,"[513, 524, 530, 531, 459, 470, 472, 475, 478, 481, 482, 485, 488, 491, 494, 498, 499, 501, 502, 504, 507, 508, 510]",None
492,272220,480,287200,0.54444,0.5004,0.5744,0.08089045624862258,986,8474.180427044812,8703.681227584122,part1,2018-06-04 02:49:19.721000,"[513, 524, 530, 531, 459, 470, 472, 475, 478, 480, 481, 482, 485, 488, 491, 494, 498, 499, 501, 502, 504, 507, 508, 510]",None
488,270960,489,286700,0.54192,0.6128,0.5734,0.1307942131679954,996,8688.657352965361,8919.019506620818,part1,2018-06-04 02:49:19.721000,"[513, 524, 530, 531, 459, 470, 472, 475, 478, 480, 481, 482, 485, 488, 489, 491, 494, 498, 499, 501, 502, 504, 507, 508, 510]",None
485,267900,503,286700,0.5358,0.8108000000000001,0.5734,0.513251213139231,977,8896.510247286997,9131.76556017418,part1,2018-06-04 02:49:19.721000,"[513, 524, 530, 531, 459, 470, 472, 475, 478, 480, 481, 482, 485, 488, 489, 491, 494, 498, 499, 501, 502, 503, 504, 507, 508, 510]",None
486,267780,533,283800,0.53556,0.4468,0.5676,0.16573306445589672,975,9101.56241719772,9342.075478031333,part1,2018-06-04 02:49:19.721000,"[513, 524, 530, 531, 533, 459, 470, 472, 475, 478, 480, 481, 482, 485, 488, 489, 491, 494, 498, 499, 501, 502, 503, 504, 507, 508, 510]",None
490,267600,479,279100,0.5352,0.4784,0.5582,0.10612855007473844,985,9306.456795909082,9550.090075707842,part1,2018-06-04 02:49:19.721000,"[513, 524, 530, 531, 533, 459, 470, 472, 475, 478, 479, 480, 481, 482, 485, 488, 489, 491, 494, 498, 499, 501, 502, 503, 504, 507, 508, 510]",None
511,267360,477,274900,0.53472,0.514,0.5498000000000001,0.038749251944943074,992,9510.656853709832,9755.936908168276,part1,2018-06-04 02:49:19.721000,"[513, 524, 530, 531, 533, 459, 470, 472, 475, 477, 478, 479, 480, 481, 482, 485, 488, 489, 491, 494, 498, 499, 501, 502, 503, 504, 507, 508, 510]",None
514,266040,536,273100,0.53208,0.43,0.5462,0.19185084949631634,971,9708.541844434714,9959.731955258783,part1,2018-06-04 02:49:19.721000,"[513, 524, 530, 531, 533, 536, 459, 470, 472, 475, 477, 478, 479, 480, 481, 482, 485, 488, 489, 491, 494, 498, 499, 501, 502, 503, 504, 507, 508, 510]",None
501,291960,503,399600.00000000006,0.58392,0.6638,0.7992000000000001,0.1367995615837785,995,995,1000,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
509,287880,480,352400.0,0.57576,0.46740000000000004,0.7048,0.1882034180908712,973,1968.0,2000.0,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
500,286980,507,346599.99999999994,0.57396,0.3886,0.6931999999999999,0.32294933444839363,957,2571.7997741678846,2630.9297535714572,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
497,285720,508,334000.0,0.57144,0.3838,0.668,0.3283634327313454,956,3049.7997741678846,3130.9297535714572,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
504,283860,492,332400.0,0.56772,0.5682,0.6648000000000001,0.0008454872120059817,986,3474.44686042825,3561.6063116448504,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
495,283560,501,331900.0,0.56712,0.41159999999999997,0.6638,0.2742276766821837,967,3848.533525024052,3948.459118879392,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
